id,rh_10,t_10,times,projectinfo_id,updatedata_date
33528,48.91831,28.826357,16/6/2018 11:45:00,1,21/12/2018 11:12:48
33529,48.15915,29.083364,16/6/2018 12:00:00,1,21/12/2018 11:12:48
33530,47.43944,29.336973,16/6/2018 12:15:00,1,21/12/2018 11:12:48
33531,46.72582,29.5922,16/6/2018 12:30:00,1,21/12/2018 11:12:48
33532,46.010586,29.845848,16/6/2018 12:45:00,1,21/12/2018 11:12:48
33533,45.253036,30.103516,16/6/2018 13:00:00,1,21/12/2018 11:12:48
33534,44.576283,30.338179,16/6/2018 13:15:00,1,21/12/2018 11:12:48
33535,43.948383,30.557348,16/6/2018 13:30:00,1,21/12/2018 11:12:48
33536,43.33169,30.773153,16/6/2018 13:45:00,1,21/12/2018 11:12:48
33537,42.71541,30.992033,16/6/2018 14:00:00,1,21/12/2018 11:12:48
33538,42.65235,31.011824,16/6/2018 14:15:00,1,21/12/2018 11:12:48
33539,42.602573,31.026587,16/6/2018 14:30:00,1,21/12/2018 11:12:48
33540,42.556583,31.039213,16/6/2018 14:45:00,1,21/12/2018 11:12:48
33541,42.511738,31.048592,16/6/2018 15:00:00,1,21/12/2018 11:12:48
33542,42.439743,31.067608,16/6/2018 15:15:00,1,21/12/2018 11:12:48
33543,42.342457,31.094555,16/6/2018 15:30:00,1,21/12/2018 11:12:48
33544,42.243603,31.120298,16/6/2018 15:45:00,1,21/12/2018 11:12:48
33545,42.154507,31.14022,16/6/2018 16:00:00,1,21/12/2018 11:12:48
33546,42.071968,31.158827,16/6/2018 16:15:00,1,21/12/2018 11:12:48
33547,42.001724,31.172491,16/6/2018 16:30:00,1,21/12/2018 11:12:48
33548,41.94068,31.1831,16/6/2018 16:45:00,1,21/12/2018 11:12:48
33549,41.88554,31.192053,16/6/2018 17:00:00,1,21/12/2018 11:12:48
33550,43.068424,30.9001,16/6/2018 17:15:00,1,21/12/2018 11:12:48
33551,44.24696,30.608402,16/6/2018 17:30:00,1,21/12/2018 11:12:48
33552,45.418255,30.317715,16/6/2018 17:45:00,1,21/12/2018 11:12:48
33553,46.594364,30.023924,16/6/2018 18:00:00,1,21/12/2018 11:12:48
33554,47.75566,29.717377,16/6/2018 18:15:00,1,21/12/2018 11:12:48
33555,48.968204,29.396421,16/6/2018 18:30:00,1,21/12/2018 11:12:48
33556,50.33264,29.038258,16/6/2018 18:45:00,1,21/12/2018 11:12:48
33557,51.906796,28.622782,16/6/2018 19:00:00,1,21/12/2018 11:12:48
33558,53.047935,28.238338,16/6/2018 19:15:00,1,21/12/2018 11:12:48
33559,54.112,27.883419,16/6/2018 19:30:00,1,21/12/2018 11:12:48
33560,55.26754,27.560463,16/6/2018 19:45:00,1,21/12/2018 11:12:48
33561,56.45716,27.23919,16/6/2018 20:00:00,1,21/12/2018 11:12:48
33562,56.880573,27.072556,16/6/2018 20:15:00,1,21/12/2018 11:12:48
33563,57.29802,26.909893,16/6/2018 20:30:00,1,21/12/2018 11:12:48
33564,57.699883,26.752857,16/6/2018 20:45:00,1,21/12/2018 11:12:48
33565,58.094845,26.596004,16/6/2018 21:00:00,1,21/12/2018 11:12:48
33566,58.47933,26.438942,16/6/2018 21:15:00,1,21/12/2018 11:12:48
33567,58.84172,26.287638,16/6/2018 21:30:00,1,21/12/2018 11:12:48
33568,59.247047,26.122234,16/6/2018 21:45:00,1,21/12/2018 11:12:48
33569,59.649487,25.957928,16/6/2018 22:00:00,1,21/12/2018 11:12:48
33570,60.093884,25.783382,16/6/2018 22:15:00,1,21/12/2018 11:12:48
33571,60.527645,25.612928,16/6/2018 22:30:00,1,21/12/2018 11:12:48
33572,60.971355,25.441143,16/6/2018 22:45:00,1,21/12/2018 11:12:48
33573,61.42546,25.267853,16/6/2018 23:00:00,1,21/12/2018 11:12:48
33574,61.956673,25.13079,16/6/2018 23:15:00,1,21/12/2018 11:12:48
33575,62.49438,24.9923,16/6/2018 23:30:00,1,21/12/2018 11:12:48
33576,63.029476,24.856064,16/6/2018 23:45:00,1,21/12/2018 11:12:48
33577,67.185104,24.349644,17/6/2018 00:00:00,1,21/12/2018 11:12:48
33578,68.31243,24.172527,17/6/2018 00:15:00,1,21/12/2018 11:12:48
33579,69.49636,23.977766,17/6/2018 00:30:00,1,21/12/2018 11:12:48
33580,70.80635,23.748568,17/6/2018 00:45:00,1,21/12/2018 11:12:48
33581,71.94455,23.563423,17/6/2018 01:00:00,1,21/12/2018 11:12:48
33582,73.053955,23.382353,17/6/2018 01:15:00,1,21/12/2018 11:12:48
33583,74.15609,23.202156,17/6/2018 01:30:00,1,21/12/2018 11:12:48
33584,75.25457,23.021708,17/6/2018 01:45:00,1,21/12/2018 11:12:48
33585,76.32652,22.848698,17/6/2018 02:00:00,1,21/12/2018 11:12:48
33586,76.774445,22.792795,17/6/2018 02:15:00,1,21/12/2018 11:12:48
33587,77.229706,22.734507,17/6/2018 02:30:00,1,21/12/2018 11:12:48
33588,77.68403,22.676893,17/6/2018 02:45:00,1,21/12/2018 11:12:48
33589,78.14643,22.617132,17/6/2018 03:00:00,1,21/12/2018 11:12:48
33590,78.62466,22.559721,17/6/2018 03:15:00,1,21/12/2018 11:12:48
33591,79.10603,22.50202,17/6/2018 03:30:00,1,21/12/2018 11:12:48
33592,79.58955,22.444921,17/6/2018 03:45:00,1,21/12/2018 11:12:48
33593,80.07689,22.388584,17/6/2018 04:00:00,1,21/12/2018 11:12:48
33594,80.56603,22.327242,17/6/2018 04:15:00,1,21/12/2018 11:12:48
33595,81.066086,22.263306,17/6/2018 04:30:00,1,21/12/2018 11:12:48
33596,81.57031,22.198727,17/6/2018 04:45:00,1,21/12/2018 11:12:48
33597,82.079315,22.132866,17/6/2018 05:00:00,1,21/12/2018 11:12:48
33598,81.7288,22.20481,17/6/2018 05:15:00,1,21/12/2018 11:12:48
33599,81.4052,22.288353,17/6/2018 05:30:00,1,21/12/2018 11:12:48
33600,81.05455,22.387806,17/6/2018 05:45:00,1,21/12/2018 11:12:48
33601,80.65012,22.50252,17/6/2018 06:00:00,1,21/12/2018 11:12:48
33602,80.15248,22.651897,17/6/2018 06:15:00,1,21/12/2018 11:12:48
33603,79.04425,22.856663,17/6/2018 06:30:00,1,21/12/2018 11:12:48
33604,78.42014,23.00354,17/6/2018 06:45:00,1,21/12/2018 11:12:48
33605,77.81921,23.146637,17/6/2018 07:00:00,1,21/12/2018 11:12:48
33606,77.233734,23.296635,17/6/2018 07:15:00,1,21/12/2018 11:12:48
33607,76.68219,23.4412,17/6/2018 07:30:00,1,21/12/2018 11:12:48
33608,76.157745,23.583933,17/6/2018 07:45:00,1,21/12/2018 11:12:48
33609,75.65131,23.726822,17/6/2018 08:00:00,1,21/12/2018 11:12:48
33610,74.69559,23.993057,17/6/2018 08:15:00,1,21/12/2018 11:12:48
33611,73.74133,24.256733,17/6/2018 08:30:00,1,21/12/2018 11:12:48
33612,72.78684,24.52035,17/6/2018 08:45:00,1,21/12/2018 11:12:48
33613,71.822624,24.793104,17/6/2018 09:00:00,1,21/12/2018 11:12:49
33614,70.91668,25.050686,17/6/2018 09:15:00,1,21/12/2018 11:12:49
33615,70.02598,25.298195,17/6/2018 09:30:00,1,21/12/2018 11:12:49
33616,69.123314,25.551355,17/6/2018 09:45:00,1,21/12/2018 11:12:49
33617,68.22124,25.805424,17/6/2018 10:00:00,1,21/12/2018 11:12:49
33618,67.32469,26.059258,17/6/2018 10:15:00,1,21/12/2018 11:12:49
33619,66.4314,26.310844,17/6/2018 10:30:00,1,21/12/2018 11:12:49
33620,65.5407,26.559408,17/6/2018 10:45:00,1,21/12/2018 11:12:49
33621,64.64612,26.808767,17/6/2018 11:00:00,1,21/12/2018 11:12:49
33622,62.791935,27.230442,17/6/2018 11:15:00,1,21/12/2018 11:12:49
33623,60.93119,27.654505,17/6/2018 11:30:00,1,21/12/2018 11:12:49
33624,59.066788,28.078434,17/6/2018 11:45:00,1,21/12/2018 11:12:49
33625,57.201855,28.501368,17/6/2018 12:00:00,1,21/12/2018 11:12:49
33626,55.417767,28.89759,17/6/2018 12:15:00,1,21/12/2018 11:12:49
33627,53.630383,29.293083,17/6/2018 12:30:00,1,21/12/2018 11:12:49
33628,51.83492,29.689644,17/6/2018 12:45:00,1,21/12/2018 11:12:49
33629,50.035587,30.087687,17/6/2018 13:00:00,1,21/12/2018 11:12:49
33630,48.30867,30.456415,17/6/2018 13:15:00,1,21/12/2018 11:12:49
33631,46.581573,30.826323,17/6/2018 13:30:00,1,21/12/2018 11:12:49
33632,44.87226,31.190187,17/6/2018 13:45:00,1,21/12/2018 11:12:49
33633,43.1745,31.551367,17/6/2018 14:00:00,1,21/12/2018 11:12:49
33634,37.442352,32.798973,17/6/2018 14:15:00,1,21/12/2018 11:12:49
33635,38.093575,32.694473,17/6/2018 14:30:00,1,21/12/2018 11:12:49
33636,38.787735,32.56835,17/6/2018 14:45:00,1,21/12/2018 11:12:49
33637,39.504677,32.42781,17/6/2018 15:00:00,1,21/12/2018 11:12:49
33638,40.16678,32.35127,17/6/2018 15:15:00,1,21/12/2018 11:12:49
33639,40.89122,32.234867,17/6/2018 15:30:00,1,21/12/2018 11:12:49
33640,41.62391,32.116135,17/6/2018 15:45:00,1,21/12/2018 11:12:49
33641,42.340508,32.007187,17/6/2018 16:00:00,1,21/12/2018 11:12:49
33642,42.053318,32.069214,17/6/2018 16:15:00,1,21/12/2018 11:12:49
33643,41.798355,32.1042,17/6/2018 16:30:00,1,21/12/2018 11:12:49
33644,41.569023,32.117245,17/6/2018 16:45:00,1,21/12/2018 11:12:49
33645,41.324993,32.13798,17/6/2018 17:00:00,1,21/12/2018 11:12:49
33646,41.15575,32.133526,17/6/2018 17:15:00,1,21/12/2018 11:12:49
33647,41.014713,32.114548,17/6/2018 17:30:00,1,21/12/2018 11:12:49
33648,40.911556,32.08179,17/6/2018 17:45:00,1,21/12/2018 11:12:49
33649,40.86396,32.021942,17/6/2018 18:00:00,1,21/12/2018 11:12:49
33650,41.180683,31.8907,17/6/2018 18:15:00,1,21/12/2018 11:12:49
33651,41.59303,31.72393,17/6/2018 18:30:00,1,21/12/2018 11:12:49
33652,42.190998,31.510635,17/6/2018 18:45:00,1,21/12/2018 11:12:49
33653,42.988632,31.198412,17/6/2018 19:00:00,1,21/12/2018 11:12:49
33654,43.998085,30.767056,17/6/2018 19:15:00,1,21/12/2018 11:12:49
33655,44.871346,30.316856,17/6/2018 19:30:00,1,21/12/2018 11:12:49
33656,45.42989,30.06146,17/6/2018 19:45:00,1,21/12/2018 11:12:49
33657,51.556335,27.708721,17/6/2018 20:00:00,1,21/12/2018 11:12:49
33658,52.469536,27.486534,17/6/2018 20:15:00,1,21/12/2018 11:12:49
33659,53.47666,27.227663,17/6/2018 20:30:00,1,21/12/2018 11:12:49
33660,54.423367,27.013187,17/6/2018 20:45:00,1,21/12/2018 11:12:49
33661,55.31729,26.825888,17/6/2018 21:00:00,1,21/12/2018 11:12:49
33662,56.149208,26.651686,17/6/2018 21:15:00,1,21/12/2018 11:12:49
33663,56.96168,26.480642,17/6/2018 21:30:00,1,21/12/2018 11:12:49
33664,57.762913,26.309933,17/6/2018 21:45:00,1,21/12/2018 11:12:49
33665,58.56008,26.138197,17/6/2018 22:00:00,1,21/12/2018 11:12:49
33666,59.360435,25.964968,17/6/2018 22:15:00,1,21/12/2018 11:12:49
33667,60.175182,25.786724,17/6/2018 22:30:00,1,21/12/2018 11:12:49
33668,60.986282,25.605413,17/6/2018 22:45:00,1,21/12/2018 11:12:49
33669,61.818626,25.418098,17/6/2018 23:00:00,1,21/12/2018 11:12:49
33670,62.62788,25.23275,17/6/2018 23:15:00,1,21/12/2018 11:12:49
33671,63.439407,25.04962,17/6/2018 23:30:00,1,21/12/2018 11:12:49
33672,64.291725,24.858114,17/6/2018 23:45:00,1,21/12/2018 11:12:49
33673,69.176704,24.088802,18/6/2018 00:00:00,1,21/12/2018 11:12:49
33674,69.532265,23.930336,18/6/2018 00:15:00,1,21/12/2018 11:12:49
33675,69.87606,23.775038,18/6/2018 00:30:00,1,21/12/2018 11:12:49
33676,70.01277,23.6729,18/6/2018 00:45:00,1,21/12/2018 11:12:49
33677,70.612785,23.454994,18/6/2018 01:00:00,1,21/12/2018 11:12:49
33678,71.01071,23.293392,18/6/2018 01:15:00,1,21/12/2018 11:12:49
33679,71.266945,23.158005,18/6/2018 01:30:00,1,21/12/2018 11:12:49
33680,71.52288,23.022331,18/6/2018 01:45:00,1,21/12/2018 11:12:49
33681,71.79495,22.882387,18/6/2018 02:00:00,1,21/12/2018 11:12:49
33682,72.32603,22.817232,18/6/2018 02:15:00,1,21/12/2018 11:12:49
33683,72.836334,22.757193,18/6/2018 02:30:00,1,21/12/2018 11:12:49
33684,73.35587,22.6947,18/6/2018 02:45:00,1,21/12/2018 11:12:49
33685,73.85699,22.637323,18/6/2018 03:00:00,1,21/12/2018 11:12:49
33686,74.370415,22.57879,18/6/2018 03:15:00,1,21/12/2018 11:12:49
33687,74.87734,22.521418,18/6/2018 03:30:00,1,21/12/2018 11:12:49
33688,75.38262,22.462923,18/6/2018 03:45:00,1,21/12/2018 11:12:49
33689,75.88081,22.404892,18/6/2018 04:00:00,1,21/12/2018 11:12:49
33690,76.37424,22.343994,18/6/2018 04:15:00,1,21/12/2018 11:12:49
33691,76.86496,22.282328,18/6/2018 04:30:00,1,21/12/2018 11:12:49
33692,77.34774,22.221842,18/6/2018 04:45:00,1,21/12/2018 11:12:49
33693,77.83069,22.161005,18/6/2018 05:00:00,1,21/12/2018 11:12:49
33694,77.30153,22.374477,18/6/2018 05:15:00,1,21/12/2018 11:12:49
33695,76.694016,22.627995,18/6/2018 05:30:00,1,21/12/2018 11:12:49
33696,75.67313,22.929474,18/6/2018 05:45:00,1,21/12/2018 11:12:49
33697,74.80644,23.201445,18/6/2018 06:00:00,1,21/12/2018 11:12:49
33698,73.984314,23.48707,18/6/2018 06:15:00,1,21/12/2018 11:12:49
33699,73.19234,23.762705,18/6/2018 06:30:00,1,21/12/2018 11:12:49
33700,72.43194,24.03323,18/6/2018 06:45:00,1,21/12/2018 11:12:49
33701,71.65308,24.306112,18/6/2018 07:00:00,1,21/12/2018 11:12:49
33702,70.84591,24.581678,18/6/2018 07:15:00,1,21/12/2018 11:12:49
33703,70.03069,24.859022,18/6/2018 07:30:00,1,21/12/2018 11:12:49
33704,69.117546,25.153637,18/6/2018 07:45:00,1,21/12/2018 11:12:49
33705,68.270386,25.438187,18/6/2018 08:00:00,1,21/12/2018 11:12:49
33706,66.89956,25.765951,18/6/2018 08:15:00,1,21/12/2018 11:12:49
33707,65.48845,26.09919,18/6/2018 08:30:00,1,21/12/2018 11:12:49
33708,64.18044,26.420025,18/6/2018 08:45:00,1,21/12/2018 11:12:49
33709,62.887905,26.736305,18/6/2018 09:00:00,1,21/12/2018 11:12:49
33710,61.53171,27.060987,18/6/2018 09:15:00,1,21/12/2018 11:12:49
33711,60.21797,27.378866,18/6/2018 09:30:00,1,21/12/2018 11:12:49
33712,58.92176,27.695488,18/6/2018 09:45:00,1,21/12/2018 11:12:49
33713,57.626305,28.01438,18/6/2018 10:00:00,1,21/12/2018 11:12:49
33714,56.326344,28.336443,18/6/2018 10:15:00,1,21/12/2018 11:12:49
33715,55.033066,28.659885,18/6/2018 10:30:00,1,21/12/2018 11:12:49
33716,53.741386,28.9861,18/6/2018 10:45:00,1,21/12/2018 11:12:49
33717,52.464043,29.306736,18/6/2018 11:00:00,1,21/12/2018 11:12:49
33718,51.70332,29.51626,18/6/2018 11:15:00,1,21/12/2018 11:12:49
33719,50.94123,29.726862,18/6/2018 11:30:00,1,21/12/2018 11:12:49
33720,50.167747,29.941238,18/6/2018 11:45:00,1,21/12/2018 11:12:49
33721,49.398746,30.15379,18/6/2018 12:00:00,1,21/12/2018 11:12:49
33722,48.715137,30.349112,18/6/2018 12:15:00,1,21/12/2018 11:12:49
33723,48.03732,30.539574,18/6/2018 12:30:00,1,21/12/2018 11:12:49
33724,47.338787,30.732565,18/6/2018 12:45:00,1,21/12/2018 11:12:49
33725,46.63907,30.927834,18/6/2018 13:00:00,1,21/12/2018 11:12:49
33726,45.909416,31.118427,18/6/2018 13:15:00,1,21/12/2018 11:12:49
33727,45.198906,31.302841,18/6/2018 13:30:00,1,21/12/2018 11:12:49
33728,44.49995,31.482647,18/6/2018 13:45:00,1,21/12/2018 11:12:49
33729,43.804775,31.660866,18/6/2018 14:00:00,1,21/12/2018 11:12:49
33730,43.79805,31.660824,18/6/2018 14:15:00,1,21/12/2018 11:12:49
33731,43.7966,31.659273,18/6/2018 14:30:00,1,21/12/2018 11:12:49
33732,43.798748,31.657965,18/6/2018 14:45:00,1,21/12/2018 11:12:49
33733,43.8032,31.657373,18/6/2018 15:00:00,1,21/12/2018 11:12:49
33734,43.794834,31.660297,18/6/2018 15:15:00,1,21/12/2018 11:12:49
33735,43.77896,31.666098,18/6/2018 15:30:00,1,21/12/2018 11:12:49
33736,43.75942,31.67261,18/6/2018 15:45:00,1,21/12/2018 11:12:49
33737,43.742657,31.678389,18/6/2018 16:00:00,1,21/12/2018 11:12:49
33738,43.737865,31.67232,18/6/2018 16:15:00,1,21/12/2018 11:12:49
33739,43.74312,31.663788,18/6/2018 16:30:00,1,21/12/2018 11:12:49
33740,43.758617,31.651287,18/6/2018 16:45:00,1,21/12/2018 11:12:49
33741,43.779716,31.635948,18/6/2018 17:00:00,1,21/12/2018 11:12:49
33742,44.972664,31.354465,18/6/2018 17:15:00,1,21/12/2018 11:12:49
33743,46.16585,31.071995,18/6/2018 17:30:00,1,21/12/2018 11:12:49
33744,47.3616,30.786894,18/6/2018 17:45:00,1,21/12/2018 11:12:49
33745,48.559643,30.499182,18/6/2018 18:00:00,1,21/12/2018 11:12:49
33746,49.789253,30.20303,18/6/2018 18:15:00,1,21/12/2018 11:12:49
33747,51.033283,29.903383,18/6/2018 18:30:00,1,21/12/2018 11:12:49
33748,52.30346,29.593124,18/6/2018 18:45:00,1,21/12/2018 11:12:49
33749,53.599773,29.270424,18/6/2018 19:00:00,1,21/12/2018 11:12:49
33750,54.946285,28.918036,18/6/2018 19:15:00,1,21/12/2018 11:12:49
33751,56.297947,28.55691,18/6/2018 19:30:00,1,21/12/2018 11:12:49
33752,57.598907,28.223969,18/6/2018 19:45:00,1,21/12/2018 11:12:49
33753,58.89209,27.901999,18/6/2018 20:00:00,1,21/12/2018 11:12:49
33754,59.47033,27.740616,18/6/2018 20:15:00,1,21/12/2018 11:12:49
33755,60.0794,27.573185,18/6/2018 20:30:00,1,21/12/2018 11:12:49
33756,60.716442,27.401567,18/6/2018 20:45:00,1,21/12/2018 11:12:49
33757,61.376347,27.225163,18/6/2018 21:00:00,1,21/12/2018 11:12:49
33758,61.98527,27.062431,18/6/2018 21:15:00,1,21/12/2018 11:12:49
33759,62.562912,26.907978,18/6/2018 21:30:00,1,21/12/2018 11:12:49
33760,63.129604,26.756477,18/6/2018 21:45:00,1,21/12/2018 11:12:49
33761,63.71383,26.599493,18/6/2018 22:00:00,1,21/12/2018 11:12:49
33762,64.311165,26.445265,18/6/2018 22:15:00,1,21/12/2018 11:12:49
33763,64.89302,26.294466,18/6/2018 22:30:00,1,21/12/2018 11:12:49
33764,65.46554,26.144194,18/6/2018 22:45:00,1,21/12/2018 11:12:49
33765,65.9847,26.005945,18/6/2018 23:00:00,1,21/12/2018 11:12:49
33766,66.44271,25.894592,18/6/2018 23:15:00,1,21/12/2018 11:12:49
33767,66.89329,25.783268,18/6/2018 23:30:00,1,21/12/2018 11:12:49
33768,67.360886,25.66727,18/6/2018 23:45:00,1,21/12/2018 11:12:49
33769,64.16294,26.134209,19/6/2018 00:00:00,1,21/12/2018 11:12:49
33770,64.47309,26.099718,19/6/2018 00:15:00,1,21/12/2018 11:12:49
33771,65.22439,25.96777,19/6/2018 00:30:00,1,21/12/2018 11:12:49
33772,66.00758,25.863203,19/6/2018 00:45:00,1,21/12/2018 11:12:49
33773,66.37566,25.647472,19/6/2018 01:00:00,1,21/12/2018 11:12:49
33774,67.91913,25.260494,19/6/2018 01:15:00,1,21/12/2018 11:12:49
33775,68.89099,25.039936,19/6/2018 01:30:00,1,21/12/2018 11:12:49
33776,69.34176,24.913736,19/6/2018 01:45:00,1,21/12/2018 11:12:49
33777,69.77673,24.786919,19/6/2018 02:00:00,1,21/12/2018 11:12:49
33778,71.28518,24.534931,19/6/2018 02:15:00,1,21/12/2018 11:12:49
33779,72.841965,24.2827,19/6/2018 02:30:00,1,21/12/2018 11:12:49
33780,74.44303,24.033405,19/6/2018 02:45:00,1,21/12/2018 11:12:49
33781,76.04113,23.787846,19/6/2018 03:00:00,1,21/12/2018 11:12:49
33782,77.660645,23.546576,19/6/2018 03:15:00,1,21/12/2018 11:12:49
33783,79.26449,23.307709,19/6/2018 03:30:00,1,21/12/2018 11:12:49
33784,80.843544,23.069685,19/6/2018 03:45:00,1,21/12/2018 11:12:49
33785,82.37526,22.83514,19/6/2018 04:00:00,1,21/12/2018 11:12:49
33786,83.71188,22.610144,19/6/2018 04:15:00,1,21/12/2018 11:12:49
33787,84.965965,22.38974,19/6/2018 04:30:00,1,21/12/2018 11:12:49
33788,86.15088,22.175745,19/6/2018 04:45:00,1,21/12/2018 11:12:49
33789,87.31912,21.963446,19/6/2018 05:00:00,1,21/12/2018 11:12:49
33790,86.34809,22.103804,19/6/2018 05:15:00,1,21/12/2018 11:12:49
33791,85.341484,22.26922,19/6/2018 05:30:00,1,21/12/2018 11:12:49
33792,84.304115,22.448795,19/6/2018 05:45:00,1,21/12/2018 11:12:49
33793,83.27191,22.62787,19/6/2018 06:00:00,1,21/12/2018 11:12:49
33794,82.21106,22.808462,19/6/2018 06:15:00,1,21/12/2018 11:12:49
33795,81.14931,22.978554,19/6/2018 06:30:00,1,21/12/2018 11:12:49
33796,80.03704,23.140047,19/6/2018 06:45:00,1,21/12/2018 11:12:49
33797,78.93923,23.299204,19/6/2018 07:00:00,1,21/12/2018 11:12:49
33798,77.9404,23.452888,19/6/2018 07:15:00,1,21/12/2018 11:12:49
33799,77.00402,23.609995,19/6/2018 07:30:00,1,21/12/2018 11:12:49
33800,76.1163,23.771011,19/6/2018 07:45:00,1,21/12/2018 11:12:49
33801,75.26589,23.934837,19/6/2018 08:00:00,1,21/12/2018 11:12:49
33802,73.16738,24.3668,19/6/2018 08:15:00,1,21/12/2018 11:12:49
33803,71.101036,24.790274,19/6/2018 08:30:00,1,21/12/2018 11:12:49
33804,69.04425,25.20783,19/6/2018 08:45:00,1,21/12/2018 11:12:49
33805,66.968605,25.62987,19/6/2018 09:00:00,1,21/12/2018 11:12:49
33806,64.787346,26.0741,19/6/2018 09:15:00,1,21/12/2018 11:12:49
33807,62.589966,26.51771,19/6/2018 09:30:00,1,21/12/2018 11:12:49
33808,60.3293,26.974884,19/6/2018 09:45:00,1,21/12/2018 11:12:49
33809,58.05015,27.43167,19/6/2018 10:00:00,1,21/12/2018 11:12:49
33810,55.82352,27.876434,19/6/2018 10:15:00,1,21/12/2018 11:12:49
33811,53.639095,28.31353,19/6/2018 10:30:00,1,21/12/2018 11:12:49
33812,51.521,28.740013,19/6/2018 10:45:00,1,21/12/2018 11:12:49
33813,49.453175,29.157171,19/6/2018 11:00:00,1,21/12/2018 11:12:49
33814,48.49528,29.326231,19/6/2018 11:15:00,1,21/12/2018 11:12:50
33815,47.512913,29.50051,19/6/2018 11:30:00,1,21/12/2018 11:12:50
33816,46.512527,29.679321,19/6/2018 11:45:00,1,21/12/2018 11:12:50
33817,45.501904,29.85886,19/6/2018 12:00:00,1,21/12/2018 11:12:50
33818,44.476105,30.037876,19/6/2018 12:15:00,1,21/12/2018 11:12:50
33819,43.455822,30.216719,19/6/2018 12:30:00,1,21/12/2018 11:12:50
33820,42.455193,30.393415,19/6/2018 12:45:00,1,21/12/2018 11:12:50
33821,41.479877,30.567427,19/6/2018 13:00:00,1,21/12/2018 11:12:50
33822,40.458694,30.752377,19/6/2018 13:15:00,1,21/12/2018 11:12:50
33823,39.451473,30.935307,19/6/2018 13:30:00,1,21/12/2018 11:12:50
33824,38.451538,31.117691,19/6/2018 13:45:00,1,21/12/2018 11:12:50
33825,37.453102,31.300116,19/6/2018 14:00:00,1,21/12/2018 11:12:50
33826,37.36168,31.288054,19/6/2018 14:15:00,1,21/12/2018 11:12:50
33827,37.2632,31.27628,19/6/2018 14:30:00,1,21/12/2018 11:12:50
33828,37.15828,31.26481,19/6/2018 14:45:00,1,21/12/2018 11:12:50
33829,37.04724,31.254072,19/6/2018 15:00:00,1,21/12/2018 11:12:50
33830,37.003487,31.226255,19/6/2018 15:15:00,1,21/12/2018 11:12:50
33831,36.957787,31.197224,19/6/2018 15:30:00,1,21/12/2018 11:12:50
33832,36.91137,31.167118,19/6/2018 15:45:00,1,21/12/2018 11:12:50
33833,36.86678,31.136742,19/6/2018 16:00:00,1,21/12/2018 11:12:50
33834,36.766518,31.112654,19/6/2018 16:15:00,1,21/12/2018 11:12:50
33835,36.6752,31.084663,19/6/2018 16:30:00,1,21/12/2018 11:12:50
33836,36.592823,31.053108,19/6/2018 16:45:00,1,21/12/2018 11:12:50
33837,36.516117,31.018938,19/6/2018 17:00:00,1,21/12/2018 11:12:50
33838,37.75983,30.5966,19/6/2018 17:15:00,1,21/12/2018 11:12:50
33839,39.00174,30.173344,19/6/2018 17:30:00,1,21/12/2018 11:12:50
33840,40.242397,29.74885,19/6/2018 17:45:00,1,21/12/2018 11:12:50
33841,41.49174,29.320417,19/6/2018 18:00:00,1,21/12/2018 11:12:50
33842,42.813072,28.87803,19/6/2018 18:15:00,1,21/12/2018 11:12:50
33843,44.16969,28.421165,19/6/2018 18:30:00,1,21/12/2018 11:12:50
33844,45.63885,27.933321,19/6/2018 18:45:00,1,21/12/2018 11:12:50
33845,47.389946,27.379587,19/6/2018 19:00:00,1,21/12/2018 11:12:50
33846,48.71386,26.84796,19/6/2018 19:15:00,1,21/12/2018 11:12:50
33847,49.95109,26.340567,19/6/2018 19:30:00,1,21/12/2018 11:12:50
33848,51.292763,25.871824,19/6/2018 19:45:00,1,21/12/2018 11:12:50
33849,52.7131,25.415047,19/6/2018 20:00:00,1,21/12/2018 11:12:50
33850,53.381805,25.292597,19/6/2018 20:15:00,1,21/12/2018 11:12:50
33851,54.05748,25.167952,19/6/2018 20:30:00,1,21/12/2018 11:12:50
33852,54.738388,25.041086,19/6/2018 20:45:00,1,21/12/2018 11:12:50
33853,55.422153,24.912964,19/6/2018 21:00:00,1,21/12/2018 11:12:50
33854,56.07323,24.795187,19/6/2018 21:15:00,1,21/12/2018 11:12:50
33855,56.7202,24.678595,19/6/2018 21:30:00,1,21/12/2018 11:12:50
33856,57.364853,24.562485,19/6/2018 21:45:00,1,21/12/2018 11:12:50
33857,58.00828,24.446407,19/6/2018 22:00:00,1,21/12/2018 11:12:50
33858,58.647057,24.332966,19/6/2018 22:15:00,1,21/12/2018 11:12:50
33859,59.284595,24.219624,19/6/2018 22:30:00,1,21/12/2018 11:12:50
33860,59.92122,24.106564,19/6/2018 22:45:00,1,21/12/2018 11:12:50
33861,60.556644,23.99382,19/6/2018 23:00:00,1,21/12/2018 11:12:50
33862,61.913303,23.847431,19/6/2018 23:15:00,1,21/12/2018 11:12:50
33863,63.28011,23.698458,19/6/2018 23:30:00,1,21/12/2018 11:12:50
33864,64.6556,23.546457,19/6/2018 23:45:00,1,21/12/2018 11:12:50
33865,72.527626,23.948889,20/6/2018 00:00:00,1,21/12/2018 11:12:50
33866,73.08293,23.803549,20/6/2018 00:15:00,1,21/12/2018 11:12:50
33867,73.63826,23.65821,20/6/2018 00:30:00,1,21/12/2018 11:12:50
